county,precinct,office,district,party,candidate,votes
Beaverhead,PRECINCT 01,PRESIDENT & VICE PRESIDENT,,Democrat,BARACK OBAMA & JOE BIDEN,230
Beaverhead,PRECINCT 01,PRESIDENT & VICE PRESIDENT,,Libertarian,GARY JOHNSON & JAMES P. GRAY,16
Beaverhead,PRECINCT 01,PRESIDENT & VICE PRESIDENT,,Republican,MITT ROMNEY & PAUL RYAN,229
Beaverhead,PRECINCT 02,PRESIDENT & VICE PRESIDENT,,Democrat,BARACK OBAMA & JOE BIDEN,141
Beaverhead,PRECINCT 02,PRESIDENT & VICE PRESIDENT,,Libertarian,GARY JOHNSON & JAMES P. GRAY,24
Beaverhead,PRECINCT 02,PRESIDENT & VICE PRESIDENT,,Republican,MITT ROMNEY & PAUL RYAN,505
Beaverhead,PRECINCT 03,PRESIDENT & VICE PRESIDENT,,Democrat,BARACK OBAMA & JOE BIDEN,163
Beaverhead,PRECINCT 03,PRESIDENT & VICE PRESIDENT,,Libertarian,GARY JOHNSON & JAMES P. GRAY,11
Beaverhead,PRECINCT 03,PRESIDENT & VICE PRESIDENT,,Republican,MITT ROMNEY & PAUL RYAN,502
Beaverhead,PRECINCT 04,PRESIDENT & VICE PRESIDENT,,Democrat,BARACK OBAMA & JOE BIDEN,30
Beaverhead,PRECINCT 04,PRESIDENT & VICE PRESIDENT,,Libertarian,GARY JOHNSON & JAMES P. GRAY,5
Beaverhead,PRECINCT 04,PRESIDENT & VICE PRESIDENT,,Republican,MITT ROMNEY & PAUL RYAN,158
Beaverhead,PRECINCT 05,PRESIDENT & VICE PRESIDENT,,Democrat,BARACK OBAMA & JOE BIDEN,10
Beaverhead,PRECINCT 05,PRESIDENT & VICE PRESIDENT,,Libertarian,GARY JOHNSON & JAMES P. GRAY,1
Beaverhead,PRECINCT 05,PRESIDENT & VICE PRESIDENT,,Republican,MITT ROMNEY & PAUL RYAN,106
Beaverhead,PRECINCT 06,PRESIDENT & VICE PRESIDENT,,Democrat,BARACK OBAMA & JOE BIDEN,156
Beaverhead,PRECINCT 06,PRESIDENT & VICE PRESIDENT,,Libertarian,GARY JOHNSON & JAMES P. GRAY,23
Beaverhead,PRECINCT 06,PRESIDENT & VICE PRESIDENT,,Republican,MITT ROMNEY & PAUL RYAN,304
Beaverhead,PRECINCT 07,PRESIDENT & VICE PRESIDENT,,Democrat,BARACK OBAMA & JOE BIDEN,61
Beaverhead,PRECINCT 07,PRESIDENT & VICE PRESIDENT,,Libertarian,GARY JOHNSON & JAMES P. GRAY,9
Beaverhead,PRECINCT 07,PRESIDENT & VICE PRESIDENT,,Republican,MITT ROMNEY & PAUL RYAN,221
Beaverhead,PRECINCT 08,PRESIDENT & VICE PRESIDENT,,Democrat,BARACK OBAMA & JOE BIDEN,13
Beaverhead,PRECINCT 08,PRESIDENT & VICE PRESIDENT,,Libertarian,GARY JOHNSON & JAMES P. GRAY,1
Beaverhead,PRECINCT 08,PRESIDENT & VICE PRESIDENT,,Republican,MITT ROMNEY & PAUL RYAN,61
Beaverhead,PRECINCT 09,PRESIDENT & VICE PRESIDENT,,Democrat,BARACK OBAMA & JOE BIDEN,109
Beaverhead,PRECINCT 09,PRESIDENT & VICE PRESIDENT,,Libertarian,GARY JOHNSON & JAMES P. GRAY,19
Beaverhead,PRECINCT 09,PRESIDENT & VICE PRESIDENT,,Republican,MITT ROMNEY & PAUL RYAN,286
Beaverhead,PRECINCT 12,PRESIDENT & VICE PRESIDENT,,Democrat,BARACK OBAMA & JOE BIDEN,194
Beaverhead,PRECINCT 12,PRESIDENT & VICE PRESIDENT,,Libertarian,GARY JOHNSON & JAMES P. GRAY,7
Beaverhead,PRECINCT 12,PRESIDENT & VICE PRESIDENT,,Republican,MITT ROMNEY & PAUL RYAN,297
Beaverhead,PRECINCT 14,PRESIDENT & VICE PRESIDENT,,Democrat,BARACK OBAMA & JOE BIDEN,158
