county,office,district,party,candidate,votes
Beaverhead ,President,,Democrat,Barack Obama,1371
Big Horn ,President,,Democrat,Barack Obama,2882
Blaine ,President,,Democrat,Barack Obama,1616
Broadwater ,President,,Democrat,Barack Obama,764
Carbon ,President,,Democrat,Barack Obama,2146
Carter ,President,,Democrat,Barack Obama,96
Cascade ,President,,Democrat,Barack Obama,15232
Chouteau ,President,,Democrat,Barack Obama,978
Custer ,President,,Democrat,Barack Obama,1833
Daniels ,President,,Democrat,Barack Obama,237
Dawson ,President,,Democrat,Barack Obama,1219
Deer Lodge ,President,,Democrat,Barack Obama,2860
Fallon ,President,,Democrat,Barack Obama,237
Fergus ,President,,Democrat,Barack Obama,1640
Flathead ,President,,Democrat,Barack Obama,13892
Gallatin ,President,,Democrat,Barack Obama,21961
Garfield ,President,,Democrat,Barack Obama,66
Glacier ,President,,Democrat,Barack Obama,2924
Golden Valley ,President,,Democrat,Barack Obama,110
Granite ,President,,Democrat,Barack Obama,533
Hill ,President,,Democrat,Barack Obama,3403
Jefferson ,President,,Democrat,Barack Obama,2272
Judith Basin ,President,,Democrat,Barack Obama,337
Lake ,President,,Democrat,Barack Obama,5805
Lewis & Clark ,President,,Democrat,Barack Obama,15620
Liberty ,President,,Democrat,Barack Obama,257
Lincoln ,President,,Democrat,Barack Obama,2552
Madison ,President,,Democrat,Barack Obama,1289
McCone ,President,,Democrat,Barack Obama,223
Meagher ,President,,Democrat,Barack Obama,269
Mineral ,President,,Democrat,Barack Obama,700
Missoula ,President,,Democrat,Barack Obama,32824
Musselshell ,President,,Democrat,Barack Obama,492
Park ,President,,Democrat,Barack Obama,3783
Petroleum ,President,,Democrat,Barack Obama,49
Phillips ,President,,Democrat,Barack Obama,471
Pondera ,President,,Democrat,Barack Obama,975
Powder River ,President,,Democrat,Barack Obama,170
Powell ,President,,Democrat,Barack Obama,888
Prairie ,President,,Democrat,Barack Obama,167
Ravalli ,President,,Democrat,Barack Obama,7285
Richland ,President,,Democrat,Barack Obama,1002
Roosevelt ,President,,Democrat,Barack Obama,2086
Rosebud ,President,,Democrat,Barack Obama,1422
Sanders ,President,,Democrat,Barack Obama,1720
Sheridan ,President,,Democrat,Barack Obama,665
Silver Bow ,President,,Democrat,Barack Obama,10857
Stillwater ,President,,Democrat,Barack Obama,1248
Sweet Grass ,President,,Democrat,Barack Obama,475
Teton ,President,,Democrat,Barack Obama,1082
Toole ,President,,Democrat,Barack Obama,582
Treasure ,President,,Democrat,Barack Obama,114
Valley ,President,,Democrat,Barack Obama,1385
Wheatland ,President,,Democrat,Barack Obama,272
Wibaux ,President,,Democrat,Barack Obama,98
Yellowstone ,President,,Democrat,Barack Obama,26403
Beaverhead ,President,,Libertarian,Gary Johnson,152
Big Horn ,President,,Libertarian,Gary Johnson,77
Blaine ,President,,Libertarian,Gary Johnson,65
Broadwater ,President,,Libertarian,Gary Johnson,95
Carbon ,President,,Libertarian,Gary Johnson,167
Carter ,President,,Libertarian,Gary Johnson,20
Cascade ,President,,Libertarian,Gary Johnson,987
Chouteau ,President,,Libertarian,Gary Johnson,85
Custer ,President,,Libertarian,Gary Johnson,159
Daniels ,President,,Libertarian,Gary Johnson,30
Dawson ,President,,Libertarian,Gary Johnson,175
Deer Lodge ,President,,Libertarian,Gary Johnson,152
Fallon ,President,,Libertarian,Gary Johnson,40
Fergus ,President,,Libertarian,Gary Johnson,174
Flathead ,President,,Libertarian,Gary Johnson,1275
Gallatin ,President,,Libertarian,Gary Johnson,1563
Garfield ,President,,Libertarian,Gary Johnson,12
Glacier ,President,,Libertarian,Gary Johnson,113
Golden Valley ,President,,Libertarian,Gary Johnson,18
Granite ,President,,Libertarian,Gary Johnson,65
Hill ,President,,Libertarian,Gary Johnson,253
Jefferson ,President,,Libertarian,Gary Johnson,193
Judith Basin ,President,,Libertarian,Gary Johnson,24
Lake ,President,,Libertarian,Gary Johnson,364
Lewis & Clark ,President,,Libertarian,Gary Johnson,895
Liberty ,President,,Libertarian,Gary Johnson,29
Lincoln ,President,,Libertarian,Gary Johnson,280
Madison ,President,,Libertarian,Gary Johnson,111
McCone ,President,,Libertarian,Gary Johnson,25
Meagher ,President,,Libertarian,Gary Johnson,33
Mineral ,President,,Libertarian,Gary Johnson,101
Missoula ,President,,Libertarian,Gary Johnson,1716
Musselshell ,President,,Libertarian,Gary Johnson,82
Park ,President,,Libertarian,Gary Johnson,276
Petroleum ,President,,Libertarian,Gary Johnson,9
Phillips ,President,,Libertarian,Gary Johnson,69
Pondera ,President,,Libertarian,Gary Johnson,71
Powder River ,President,,Libertarian,Gary Johnson,24
Powell ,President,,Libertarian,Gary Johnson,82
Prairie ,President,,Libertarian,Gary Johnson,16
Ravalli ,President,,Libertarian,Gary Johnson,614
Richland ,President,,Libertarian,Gary Johnson,133
Roosevelt ,President,,Libertarian,Gary Johnson,72
Rosebud ,President,,Libertarian,Gary Johnson,97
Sanders ,President,,Libertarian,Gary Johnson,201
Sheridan ,President,,Libertarian,Gary Johnson,56
