county,precinct,office,district,party,votes,candidate,HouseDistrict,SenateDistrict
Beaverhead,PRECINCT 01,UNITED STATES SENATOR,,REP,11,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 02,UNITED STATES SENATOR,,REP,25,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 03,UNITED STATES SENATOR,,REP,29,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 04,UNITED STATES SENATOR,,REP,6,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 05,UNITED STATES SENATOR,,REP,3,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 06,UNITED STATES SENATOR,,REP,18,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 07,UNITED STATES SENATOR,,REP,22,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 08,UNITED STATES SENATOR,,REP,2,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 09,UNITED STATES SENATOR,,REP,10,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 12,UNITED STATES SENATOR,,REP,23,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 14,UNITED STATES SENATOR,,REP,9,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 17,UNITED STATES SENATOR,,REP,3,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 19,UNITED STATES SENATOR,,REP,10,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 20,UNITED STATES SENATOR,,REP,7,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 21,UNITED STATES SENATOR,,REP,5,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 23,UNITED STATES SENATOR,,REP,4,ALBERT OLSZEWSKI,72,36
Beaverhead,PRECINCT 01,UNITED STATES SENATOR,,DEM,95,JON TESTER,72,36
Beaverhead,PRECINCT 02,UNITED STATES SENATOR,,DEM,75,JON TESTER,72,36
Beaverhead,PRECINCT 03,UNITED STATES SENATOR,,DEM,97,JON TESTER,72,36
Beaverhead,PRECINCT 04,UNITED STATES SENATOR,,DEM,20,JON TESTER,72,36
Beaverhead,PRECINCT 05,UNITED STATES SENATOR,,DEM,13,JON TESTER,72,36
Beaverhead,PRECINCT 06,UNITED STATES SENATOR,,DEM,74,JON TESTER,72,36
Beaverhead,PRECINCT 07,UNITED STATES SENATOR,,DEM,23,JON TESTER,72,36
Beaverhead,PRECINCT 08,UNITED STATES SENATOR,,DEM,6,JON TESTER,72,36
Beaverhead,PRECINCT 09,UNITED STATES SENATOR,,DEM,47,JON TESTER,72,36
Beaverhead,PRECINCT 12,UNITED STATES SENATOR,,DEM,96,JON TESTER,72,36
Beaverhead,PRECINCT 14,UNITED STATES SENATOR,,DEM,75,JON TESTER,72,36
Beaverhead,PRECINCT 17,UNITED STATES SENATOR,,DEM,9,JON TESTER,72,36
Beaverhead,PRECINCT 19,UNITED STATES SENATOR,,DEM,9,JON TESTER,72,36
Beaverhead,PRECINCT 20,UNITED STATES SENATOR,,DEM,2,JON TESTER,72,36
Beaverhead,PRECINCT 21,UNITED STATES SENATOR,,DEM,15,JON TESTER,72,36
Beaverhead,PRECINCT 23,UNITED STATES SENATOR,,DEM,24,JON TESTER,72,36
Beaverhead,PRECINCT 01,UNITED STATES SENATOR,,REP,39,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 02,UNITED STATES SENATOR,,REP,139,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 03,UNITED STATES SENATOR,,REP,128,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 04,UNITED STATES SENATOR,,REP,39,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 05,UNITED STATES SENATOR,,REP,23,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 06,UNITED STATES SENATOR,,REP,80,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 07,UNITED STATES SENATOR,,REP,55,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 08,UNITED STATES SENATOR,,REP,19,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 09,UNITED STATES SENATOR,,REP,87,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 12,UNITED STATES SENATOR,,REP,81,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 14,UNITED STATES SENATOR,,REP,50,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 17,UNITED STATES SENATOR,,REP,22,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 19,UNITED STATES SENATOR,,REP,37,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 20,UNITED STATES SENATOR,,REP,23,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 21,UNITED STATES SENATOR,,REP,39,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 23,UNITED STATES SENATOR,,REP,28,MATT ROSENDALE,72,36
Beaverhead,PRECINCT 01,UNITED STATES SENATOR,,REP,31,RUSS FAGG,72,36
Beaverhead,PRECINCT 02,UNITED STATES SENATOR,,REP,66,RUSS FAGG,72,36
Beaverhead,PRECINCT 03,UNITED STATES SENATOR,,REP,65,RUSS FAGG,72,36
Beaverhead,PRECINCT 04,UNITED STATES SENATOR,,REP,20,RUSS FAGG,72,36
Beaverhead,PRECINCT 05,UNITED STATES SENATOR,,REP,24,RUSS FAGG,72,36
Beaverhead,PRECINCT 06,UNITED STATES SENATOR,,REP,41,RUSS FAGG,72,36
Beaverhead,PRECINCT 07,UNITED STATES SENATOR,,REP,24,RUSS FAGG,72,36
Beaverhead,PRECINCT 08,UNITED STATES SENATOR,,REP,4,RUSS FAGG,72,36
Beaverhead,PRECINCT 09,UNITED STATES SENATOR,,REP,46,RUSS FAGG,72,36
Beaverhead,PRECINCT 12,UNITED STATES SENATOR,,REP,52,RUSS FAGG,72,36
Beaverhead,PRECINCT 14,UNITED STATES SENATOR,,REP,18,RUSS FAGG,72,36
Beaverhead,PRECINCT 17,UNITED STATES SENATOR,,REP,11,RUSS FAGG,72,36
Beaverhead,PRECINCT 19,UNITED STATES SENATOR,,REP,8,RUSS FAGG,72,36
Beaverhead,PRECINCT 20,UNITED STATES SENATOR,,REP,26,RUSS FAGG,72,36
Beaverhead,PRECINCT 21,UNITED STATES SENATOR,,REP,11,RUSS FAGG,72,36
Beaverhead,PRECINCT 23,UNITED STATES SENATOR,,REP,7,RUSS FAGG,72,36
Beaverhead,PRECINCT 01,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
Beaverhead,PRECINCT 02,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,72,36
Beaverhead,PRECINCT 03,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
Beaverhead,PRECINCT 04,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
Beaverhead,PRECINCT 05,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
Beaverhead,PRECINCT 06,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,72,36
Beaverhead,PRECINCT 07,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
