county,office,district,party,candidate,votes
Beaverhead,President,,Constitution,Ron Paul,86
Big Horn,President,,Constitution,Ron Paul,37
Blaine,President,,Constitution,Ron Paul,53
Broadwater,President,,Constitution,Ron Paul,12
Carbon,President,,Constitution,Ron Paul,130
Carter,President,,Constitution,Ron Paul,25
Cascade,President,,Constitution,Ron Paul,502
Chouteau,President,,Constitution,Ron Paul,53
Custer,President,,Constitution,Ron Paul,65
Daniels,President,,Constitution,Ron Paul,20
Dawson,President,,Constitution,Ron Paul,126
Deer Lodge,President,,Constitution,Ron Paul,86
Fallon,President,,Constitution,Ron Paul,34
Fergus,President,,Constitution,Ron Paul,128
Flathead,President,,Constitution,Ron Paul,1683
Gallatin,President,,Constitution,Ron Paul,978
Garfield,President,,Constitution,Ron Paul,13
Glacier,President,,Constitution,Ron Paul,50
Golden Valley,President,,Constitution,Ron Paul,19
Granite,President,,Constitution,Ron Paul,79
Hill,President,,Constitution,Ron Paul,133
Jefferson,President,,Constitution,Ron Paul,162
Judith Basin,President,,Constitution,Ron Paul,21
Lake,President,,Constitution,Ron Paul,535
Lewis & Clark,President,,Constitution,Ron Paul,473
Liberty,President,,Constitution,Ron Paul,28
Lincoln,President,,Constitution,Ron Paul,389
Madison,President,,Constitution,Ron Paul,85
McCone,President,,Constitution,Ron Paul,35
Meagher,President,,Constitution,Ron Paul,23
Mineral,President,,Constitution,Ron Paul,66
Missoula,President,,Constitution,Ron Paul,1184
Musselshell,President,,Constitution,Ron Paul,54
Park,President,,Constitution,Ron Paul,239
Petroleum,President,,Constitution,Ron Paul,3
Phillips,President,,Constitution,Ron Paul,38
Pondera,President,,Constitution,Ron Paul,36
Powder River,President,,Constitution,Ron Paul,12
Powell,President,,Constitution,Ron Paul,79
Prairie,President,,Constitution,Ron Paul,14
Ravalli,President,,Constitution,Ron Paul,493
Richland,President,,Constitution,Ron Paul,68
Roosevelt,President,,Constitution,Ron Paul,59
Rosebud,President,,Constitution,Ron Paul,84
Sanders,President,,Constitution,Ron Paul,240
Sheridan,President,,Constitution,Ron Paul,34
Silver Bow,President,,Constitution,Ron Paul,256
Stillwater,President,,Constitution,Ron Paul,114
Sweet Grass,President,,Constitution,Ron Paul,34
Teton,President,,Constitution,Ron Paul,58
Toole,President,,Constitution,Ron Paul,38
Treasure,President,,Constitution,Ron Paul,5
Valley,President,,Constitution,Ron Paul,94
Wheatland,President,,Constitution,Ron Paul,23
Wibaux,President,,Constitution,Ron Paul,25
Yellowstone,President,,Constitution,Ron Paul,1225
Beaverhead,President,,Democrat,Barack Obama,1617
Big Horn,President,,Democrat,Barack Obama,3516
Blaine,President,,Democrat,Barack Obama,1702
Broadwater,President,,Democrat,Barack Obama,365
Carbon,President,,Democrat,Barack Obama,2443
Carter,President,,Democrat,Barack Obama,111
Cascade,President,,Democrat,Barack Obama,17664
Chouteau,President,,Democrat,Barack Obama,1122
Custer,President,,Democrat,Barack Obama,2267
Daniels,President,,Democrat,Barack Obama,343
Dawson,President,,Democrat,Barack Obama,1593
Deer Lodge,President,,Democrat,Barack Obama,3402
Fallon,President,,Democrat,Barack Obama,318
Fergus,President,,Democrat,Barack Obama,1933
Flathead,President,,Democrat,Barack Obama,16138
Gallatin,President,,Democrat,Barack Obama,24205
Garfield,President,,Democrat,Barack Obama,110
Glacier,President,,Democrat,Barack Obama,3423
Golden Valley,President,,Democrat,Barack Obama,124
Granite,President,,Democrat,Barack Obama,601
Hill,President,,Democrat,Barack Obama,3596
Jefferson,President,,Democrat,Barack Obama,2582
Judith Basin,President,,Democrat,Barack Obama,397
Lake,President,,Democrat,Barack Obama,6766
Lewis & Clark,President,,Democrat,Barack Obama,17114
Liberty,President,,Democrat,Barack Obama,367
Lincoln,President,,Democrat,Barack Obama,3025
Madison,President,,Democrat,Barack Obama,1607
McCone,President,,Democrat,Barack Obama,321
Meagher,President,,Democrat,Barack Obama,298
Mineral,President,,Democrat,Barack Obama,845
Missoula,President,,Democrat,Barack Obama,36531
Musselshell,President,,Democrat,Barack Obama,636
Park,President,,Democrat,Barack Obama,4173
Petroleum,President,,Democrat,Barack Obama,68
Phillips,President,,Democrat,Barack Obama,638
Pondera,President,,Democrat,Barack Obama,1223
Powder River,President,,Democrat,Barack Obama,208
Powell,President,,Democrat,Barack Obama,1021
Prairie,President,,Democrat,Barack Obama,211
Ravalli,President,,Democrat,Barack Obama,8400
Richland,President,,Democrat,Barack Obama,1203
Roosevelt,President,,Democrat,Barack Obama,2564
Rosebud,President,,Democrat,Barack Obama,1919
Sanders,President,,Democrat,Barack Obama,1970
Sheridan,President,,Democrat,Barack Obama,953
Silver Bow,President,,Democrat,Barack Obama,11676
Stillwater,President,,Democrat,Barack Obama,1512
Sweet Grass,President,,Democrat,Barack Obama,541
Teton,President,,Democrat,Barack Obama,1294
Toole,President,,Democrat,Barack Obama,737
Treasure,President,,Democrat,Barack Obama,156
Valley,President,,Democrat,Barack Obama,1645
Wheatland,President,,Democrat,Barack Obama,289
Wibaux,President,,Democrat,Barack Obama,146
Yellowstone,President,,Democrat,Barack Obama,32038
Beaverhead,President,,Independent,Ralph Nader,38
Big Horn,President,,Independent,Ralph Nader,33
Blaine,President,,Independent,Ralph Nader,22
Broadwater,President,,Independent,Ralph Nader,10
Carbon,President,,Independent,Ralph Nader,45
Carter,President,,Independent,Ralph Nader,2
Cascade,President,,Independent,Ralph Nader,286
Chouteau,President,,Independent,Ralph Nader,44
Custer,President,,Independent,Ralph Nader,54
Daniels,President,,Independent,Ralph Nader,14
Dawson,President,,Independent,Ralph Nader,59
Deer Lodge,President,,Independent,Ralph Nader,68
Fallon,President,,Independent,Ralph Nader,15
Fergus,President,,Independent,Ralph Nader,42
Flathead,President,,Independent,Ralph Nader,242
Gallatin,President,,Independent,Ralph Nader,257
Garfield,President,,Independent,Ralph Nader,4
Glacier,President,,Independent,Ralph Nader,36
Golden Valley,President,,Independent,Ralph Nader,3
Granite,President,,Independent,Ralph Nader,15
Hill,President,,Independent,Ralph Nader,79
Jefferson,President,,Independent,Ralph Nader,43
Judith Basin,President,,Independent,Ralph Nader,11
Lake,President,,Independent,Ralph Nader,86
Lewis & Clark,President,,Independent,Ralph Nader,218
Liberty,President,,Independent,Ralph Nader,10
Lincoln,President,,Independent,Ralph Nader,65
Madison,President,,Independent,Ralph Nader,34
McCone,President,,Independent,Ralph Nader,8
Meagher,President,,Independent,Ralph Nader,7
Mineral,President,,Independent,Ralph Nader,26
Missoula,President,,Independent,Ralph Nader,455
Musselshell,President,,Independent,Ralph Nader,22
Park,President,,Independent,Ralph Nader,77
Petroleum,President,,Independent,Ralph Nader,1
Phillips,President,,Independent,Ralph Nader,14
Pondera,President,,Independent,Ralph Nader,31
Powder River,President,,Independent,Ralph Nader,13
Powell,President,,Independent,Ralph Nader,25
Prairie,President,,Independent,Ralph Nader,5
Ravalli,President,,Independent,Ralph Nader,124
Richland,President,,Independent,Ralph Nader,45
Roosevelt,President,,Independent,Ralph Nader,44
Rosebud,President,,Independent,Ralph Nader,28
Sanders,President,,Independent,Ralph Nader,49
Sheridan,President,,Independent,Ralph Nader,25
Silver Bow,President,,Independent,Ralph Nader,180
Stillwater,President,,Independent,Ralph Nader,38
Sweet Grass,President,,Independent,Ralph Nader,11
Teton,President,,Independent,Ralph Nader,32
Toole,President,,Independent,Ralph Nader,18
Treasure,President,,Independent,Ralph Nader,6
Valley,President,,Independent,Ralph Nader,35
Wheatland,President,,Independent,Ralph Nader,9
Wibaux,President,,Independent,Ralph Nader,9
Yellowstone,President,,Independent,Ralph Nader,514
Beaverhead,President,,Libertarian,Bob Barr,14
Big Horn,President,,Libertarian,Bob Barr,4
Blaine,President,,Libertarian,Bob Barr,8
Broadwater,President,,Libertarian,Bob Barr,6
Carbon,President,,Libertarian,Bob Barr,20
Carter,President,,Libertarian,Bob Barr,4
Cascade,President,,Libertarian,Bob Barr,79
Chouteau,President,,Libertarian,Bob Barr,8
Custer,President,,Libertarian,Bob Barr,19
