county,StatePrecinctID,precinct,office,district,party,candidate,votes,HouseDistrict,SenateDistrict
Beaverhead,2733,PRECINCT 12,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,166,72,36
Beaverhead,2734,PRECINCT 14,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,120,72,36
Beaverhead,2735,PRECINCT 17,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,18,72,36
Beaverhead,2738,PRECINCT 02,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,132,72,36
Beaverhead,2739,PRECINCT 20,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,4,72,36
Beaverhead,2740,PRECINCT 21,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,30,72,36
Beaverhead,2745,PRECINCT 06,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,126,72,36
Beaverhead,2732,PRECINCT 01,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,160,72,36
Beaverhead,2741,PRECINCT 23,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,28,72,36
Beaverhead,2742,PRECINCT 03,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,154,72,36
Beaverhead,2744,PRECINCT 05,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,4,72,36
Beaverhead,2746,PRECINCT 07,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,43,72,36
Beaverhead,2747,PRECINCT 08,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,11,72,36
Beaverhead,2737,PRECINCT 19,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,17,72,36
Beaverhead,2743,PRECINCT 04,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,30,72,36
Beaverhead,2748,PRECINCT 09,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,98,72,36
Beaverhead,2737,PRECINCT 19,UNITED STATES SENATOR,,REP,STEVE DAINES,76,72,36
Beaverhead,2743,PRECINCT 04,UNITED STATES SENATOR,,REP,STEVE DAINES,117,72,36
Beaverhead,2748,PRECINCT 09,UNITED STATES SENATOR,,REP,STEVE DAINES,260,72,36
Beaverhead,2733,PRECINCT 12,UNITED STATES SENATOR,,REP,STEVE DAINES,254,72,36
Beaverhead,2734,PRECINCT 14,UNITED STATES SENATOR,,REP,STEVE DAINES,150,72,36
Beaverhead,2739,PRECINCT 20,UNITED STATES SENATOR,,REP,STEVE DAINES,61,72,36
Beaverhead,2740,PRECINCT 21,UNITED STATES SENATOR,,REP,STEVE DAINES,88,72,36
Beaverhead,2742,PRECINCT 03,UNITED STATES SENATOR,,REP,STEVE DAINES,468,72,36
Beaverhead,2744,PRECINCT 05,UNITED STATES SENATOR,,REP,STEVE DAINES,93,72,36
Beaverhead,2745,PRECINCT 06,UNITED STATES SENATOR,,REP,STEVE DAINES,260,72,36
Beaverhead,2746,PRECINCT 07,UNITED STATES SENATOR,,REP,STEVE DAINES,173,72,36
Beaverhead,2747,PRECINCT 08,UNITED STATES SENATOR,,REP,STEVE DAINES,54,72,36
Beaverhead,2732,PRECINCT 01,UNITED STATES SENATOR,,REP,STEVE DAINES,169,72,36
Beaverhead,2735,PRECINCT 17,UNITED STATES SENATOR,,REP,STEVE DAINES,61,72,36
Beaverhead,2738,PRECINCT 02,UNITED STATES SENATOR,,REP,STEVE DAINES,424,72,36
Beaverhead,2741,PRECINCT 23,UNITED STATES SENATOR,,REP,STEVE DAINES,82,72,36
Beaverhead,2732,PRECINCT 01,UNITED STATES SENATOR,,LIB,ROGER ROOTS,13,72,36
Beaverhead,2738,PRECINCT 02,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,72,36
Beaverhead,2740,PRECINCT 21,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,72,36
Beaverhead,2741,PRECINCT 23,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,72,36
Beaverhead,2733,PRECINCT 12,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,72,36
Beaverhead,2734,PRECINCT 14,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,72,36
Beaverhead,2735,PRECINCT 17,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,72,36
Beaverhead,2739,PRECINCT 20,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,72,36
Beaverhead,2742,PRECINCT 03,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,72,36
Beaverhead,2744,PRECINCT 05,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,72,36
Beaverhead,2745,PRECINCT 06,UNITED STATES SENATOR,,LIB,ROGER ROOTS,19,72,36
Beaverhead,2746,PRECINCT 07,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,72,36
Beaverhead,2747,PRECINCT 08,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,72,36
Beaverhead,2737,PRECINCT 19,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,72,36
Beaverhead,2743,PRECINCT 04,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,72,36
Beaverhead,2748,PRECINCT 09,UNITED STATES SENATOR,,LIB,ROGER ROOTS,11,72,36
Big Horn,1539,PRECINCT #9,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,105,42,21
