county,office,district,party,candidate,votes
Beaverhead,U.S. House,1,Democrat,TYLER GERNANT,22
Big Horn,U.S. House,1,Democrat,TYLER GERNANT,78
Blaine,U.S. House,1,Democrat,TYLER GERNANT,82
Broadwater,U.S. House,1,Democrat,TYLER GERNANT,35
Carbon,U.S. House,1,Democrat,TYLER GERNANT,193
Carter,U.S. House,1,Democrat,TYLER GERNANT,4
Cascade,U.S. House,1,Democrat,TYLER GERNANT,1722
Chouteau,U.S. House,1,Democrat,TYLER GERNANT,33
Custer,U.S. House,1,Democrat,TYLER GERNANT,139
Daniels,U.S. House,1,Democrat,TYLER GERNANT,28
Dawson,U.S. House,1,Democrat,TYLER GERNANT,78
Deer Lodge,U.S. House,1,Democrat,TYLER GERNANT,261
Fallon,U.S. House,1,Democrat,TYLER GERNANT,7
Fergus,U.S. House,1,Democrat,TYLER GERNANT,138
Flathead,U.S. House,1,Democrat,TYLER GERNANT,795
Gallatin,U.S. House,1,Democrat,TYLER GERNANT,506
Garfield,U.S. House,1,Democrat,TYLER GERNANT,12
Glacier,U.S. House,1,Democrat,TYLER GERNANT,139
Golden Valley,U.S. House,1,Democrat,TYLER GERNANT,15
Granite,U.S. House,1,Democrat,TYLER GERNANT,23
Hill,U.S. House,1,Democrat,TYLER GERNANT,509
Jefferson,U.S. House,1,Democrat,TYLER GERNANT,159
Judith Basin,U.S. House,1,Democrat,TYLER GERNANT,36
Lake,U.S. House,1,Democrat,TYLER GERNANT,250
Lewis & Clark,U.S. House,1,Democrat,TYLER GERNANT,2026
Liberty,U.S. House,1,Democrat,TYLER GERNANT,22
Lincoln,U.S. House,1,Democrat,TYLER GERNANT,170
Madison,U.S. House,1,Democrat,TYLER GERNANT,21
McCone,U.S. House,1,Democrat,TYLER GERNANT,35
Meagher,U.S. House,1,Democrat,TYLER GERNANT,1
Mineral,U.S. House,1,Democrat,TYLER GERNANT,68
Missoula,U.S. House,1,Democrat,TYLER GERNANT,3699
Musselshell,U.S. House,1,Democrat,TYLER GERNANT,18
Park,U.S. House,1,Democrat,TYLER GERNANT,138
Petroleum,U.S. House,1,Democrat,TYLER GERNANT,3
Phillips,U.S. House,1,Democrat,TYLER GERNANT,13
Pondera,U.S. House,1,Democrat,TYLER GERNANT,81
Powder River,U.S. House,1,Democrat,TYLER GERNANT,1
Powell,U.S. House,1,Democrat,TYLER GERNANT,39
Prairie,U.S. House,1,Democrat,TYLER GERNANT,3
Ravalli,U.S. House,1,Democrat,TYLER GERNANT,520
Richland,U.S. House,1,Democrat,TYLER GERNANT,32
Roosevelt,U.S. House,1,Democrat,TYLER GERNANT,54
Rosebud,U.S. House,1,Democrat,TYLER GERNANT,99
Sanders,U.S. House,1,Democrat,TYLER GERNANT,88
Sheridan,U.S. House,1,Democrat,TYLER GERNANT,43
Silver Bow,U.S. House,1,Democrat,TYLER GERNANT,579
Stillwater,U.S. House,1,Democrat,TYLER GERNANT,63
Sweet Grass,U.S. House,1,Democrat,TYLER GERNANT,12
Teton,U.S. House,1,Democrat,TYLER GERNANT,113
Toole,U.S. House,1,Democrat,TYLER GERNANT,43
Treasure,U.S. House,1,Democrat,TYLER GERNANT,4
Valley,U.S. House,1,Democrat,TYLER GERNANT,107
Wheatland,U.S. House,1,Democrat,TYLER GERNANT,4
Wibaux,U.S. House,1,Democrat,TYLER GERNANT,13
Yellowstone,U.S. House,1,Democrat,TYLER GERNANT,1801
Total,U.S. House,1,Democrat,TYLER GERNANT,15177
Beaverhead,U.S. House,1,Democrat,MELINDA GOPHER,32
Big Horn,U.S. House,1,Democrat,MELINDA GOPHER,394
Blaine,U.S. House,1,Democrat,MELINDA GOPHER,131
Broadwater,U.S. House,1,Democrat,MELINDA GOPHER,61
Carbon,U.S. House,1,Democrat,MELINDA GOPHER,132
Carter,U.S. House,1,Democrat,MELINDA GOPHER,5
Cascade,U.S. House,1,Democrat,MELINDA GOPHER,1702
Chouteau,U.S. House,1,Democrat,MELINDA GOPHER,18
Custer,U.S. House,1,Democrat,MELINDA GOPHER,104
Daniels,U.S. House,1,Democrat,MELINDA GOPHER,11
Dawson,U.S. House,1,Democrat,MELINDA GOPHER,124
Deer Lodge,U.S. House,1,Democrat,MELINDA GOPHER,306
Fallon,U.S. House,1,Democrat,MELINDA GOPHER,12
Fergus,U.S. House,1,Democrat,MELINDA GOPHER,132
Flathead,U.S. House,1,Democrat,MELINDA GOPHER,618
Gallatin,U.S. House,1,Democrat,MELINDA GOPHER,607
Garfield,U.S. House,1,Democrat,MELINDA GOPHER,5
Glacier,U.S. House,1,Democrat,MELINDA GOPHER,802
Golden Valley,U.S. House,1,Democrat,MELINDA GOPHER,12
Granite,U.S. House,1,Democrat,MELINDA GOPHER,13
Hill,U.S. House,1,Democrat,MELINDA GOPHER,366
Jefferson,U.S. House,1,Democrat,MELINDA GOPHER,183
Judith Basin,U.S. House,1,Democrat,MELINDA GOPHER,10
Lake,U.S. House,1,Democrat,MELINDA GOPHER,250
Lewis & Clark,U.S. House,1,Democrat,MELINDA GOPHER,1311
Liberty,U.S. House,1,Democrat,MELINDA GOPHER,15
Lincoln,U.S. House,1,Democrat,MELINDA GOPHER,293
Madison,U.S. House,1,Democrat,MELINDA GOPHER,52
McCone,U.S. House,1,Democrat,MELINDA GOPHER,24
Meagher,U.S. House,1,Democrat,MELINDA GOPHER,6
Mineral,U.S. House,1,Democrat,MELINDA GOPHER,45
Missoula,U.S. House,1,Democrat,MELINDA GOPHER,1631
Musselshell,U.S. House,1,Democrat,MELINDA GOPHER,22
Park,U.S. House,1,Democrat,MELINDA GOPHER,118
Petroleum,U.S. House,1,Democrat,MELINDA GOPHER,1
Phillips,U.S. House,1,Democrat,MELINDA GOPHER,24
Pondera,U.S. House,1,Democrat,MELINDA GOPHER,106
Powder River,U.S. House,1,Democrat,MELINDA GOPHER,0
Powell,U.S. House,1,Democrat,MELINDA GOPHER,44
Prairie,U.S. House,1,Democrat,MELINDA GOPHER,10
Ravalli,U.S. House,1,Democrat,MELINDA GOPHER,331
Richland,U.S. House,1,Democrat,MELINDA GOPHER,60
Roosevelt,U.S. House,1,Democrat,MELINDA GOPHER,194
